immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20588284,8300,West Flanders,745000,house,AS_NEW,194,,C,"3.2877865,51.3393627",,4,0,0,0,239
20519109,8300,West Flanders,1290000,house,AS_NEW,180,2014,B,,hyper_equipped,3,0,1,300,300
20577801,8300,West Flanders,2690000,house,AS_NEW,182,,B,"3.2902441,51.3479393",,3,0,0,0,424
20558695,8300,West Flanders,529000,apartment,AS_NEW,75,1967,B,"3.2878348,51.3525573",hyper_equipped,2,0,0,0,0
20611499,8300,West Flanders,860000,house,AS_NEW,161,2017,B,,hyper_equipped,4,0,1,227,227
20423594,8300,West Flanders,695000,house,JUST_RENOVATED,155,2003,C,"3.3028286,51.3126362",hyper_equipped,3,0,1,0,208
20538207,8300,West Flanders,695000,house,JUST_RENOVATED,165,2005,B,"3.3028286,51.3126362",,3,0,1,0,187
20436005,8300,West Flanders,695000,house,JUST_RENOVATED,155,2003,C,"3.3028286,51.3126362",hyper_equipped,3,0,1,0,208
20486349,8300,West Flanders,425000,apartment,GOOD,71,2023,,"3.279004,51.338744",,2,0,0,0,0
20533413,8300,West Flanders,625000,apartment,AS_NEW,75,1990,D,"3.2890094,51.3494485",hyper_equipped,2,0,1,0,0
20519320,8300,West Flanders,795000,apartment,AS_NEW,105,2006,C,"3.2872765,51.3502171",hyper_equipped,2,0,1,0,0
11058312,8300,West Flanders,815000,apartment,JUST_RENOVATED,76,1969,B,"3.2928802,51.3531347",hyper_equipped,3,0,1,0,0
20278479,8300,West Flanders,845000,apartment,,62,,B,"3.293466,51.3542833",,2,0,0,0,0
10942595,8300,West Flanders,975000,apartment,JUST_RENOVATED,70,1985,B,"3.2880182,51.352239",hyper_equipped,2,0,1,0,0
20075157,8300,West Flanders,1050000,apartment,JUST_RENOVATED,79,1964,B,"3.2961221,51.3544569",installed,3,0,1,0,0
20397985,8300,West Flanders,1125000,apartment,,96,2001,B,"3.2876644,51.3498569",,3,0,1,0,0
20051031,8300,West Flanders,1190000,apartment,AS_NEW,86,1990,B,"3.3059436,51.3563195",,2,0,1,0,0
20409307,8300,West Flanders,1235000,apartment,AS_NEW,116,2003,A,"3.2921324,51.3499706",hyper_equipped,3,0,1,0,0
20407772,8300,West Flanders,1290000,duplex,AS_NEW,114,2014,B,"3.2860745,51.3503598",hyper_equipped,2,0,1,0,0
20214220,8300,West Flanders,1875000,apartment,AS_NEW,95,1967,B,"3.2845705,51.3512843",hyper_equipped,3,0,0,0,0
20392610,8300,West Flanders,3795000,apartment,AS_NEW,219,1958,D,"3.310173,51.3568802",,4,0,1,0,0
20636433,8300,West Flanders,3989000,villa,AS_NEW,400,2025,,,hyper_equipped,5,1,1,0,634
20275518,8300,West Flanders,765000,apartment,GOOD,85,2024,,"3.2848952,51.3461216",,2,0,1,0,0
20274647,8300,West Flanders,890000,apartment,GOOD,85,2024,,"3.2848952,51.3461216",,2,0,1,0,0
20626794,8300,West Flanders,2495000,house,GOOD,211,2000,C,,hyper_equipped,3,0,1,0,1026
20517479,8300,West Flanders,799000,apartment,AS_NEW,75,1997,B,"3.295088,51.3540782",hyper_equipped,2,0,1,0,0
20499941,8300,West Flanders,815000,apartment,JUST_RENOVATED,76,1967,B,"3.2928802,51.3531347",hyper_equipped,3,0,1,0,0
20516320,8300,West Flanders,385000,apartment,AS_NEW,96,1957,E,"3.2935097,51.349728",,3,0,0,0,0
20535566,8300,West Flanders,395000,apartment,AS_NEW,41,1980,B,"3.2803087,51.34876",,1,0,0,0,0
20573464,8300,West Flanders,420000,apartment,AS_NEW,73,1974,C,"3.2917066,51.3406309",,2,0,0,0,0
20519188,8300,West Flanders,450000,apartment,AS_NEW,84,1980,A,"3.2879259,51.3385567",hyper_equipped,2,0,0,0,0
20519187,8300,West Flanders,470000,apartment,AS_NEW,84,1980,B,"3.2879259,51.3385567",hyper_equipped,2,0,0,0,0
20413388,8300,West Flanders,485000,apartment,AS_NEW,71,1980,B,"3.287716,51.3501764",,2,0,0,0,0
20570764,8300,West Flanders,495000,penthouse,AS_NEW,51,1977,D,"3.2860247,51.3491927",,1,0,0,0,0
20534933,8300,West Flanders,590000,apartment,AS_NEW,71,1986,B,"3.2924664,51.3523266",,2,0,0,0,0
20573463,8300,West Flanders,595000,apartment,GOOD,67,1997,A+,"3.2848755,51.3511225",,2,0,0,0,0
20577799,8300,West Flanders,598000,apartment,AS_NEW,98,1967,C,"3.2906368,51.3503759",,3,0,0,0,0
20583013,8300,West Flanders,599000,apartment,GOOD,83,1979,A+,"3.2873633,51.3412599",,3,0,0,0,0
20577800,8300,West Flanders,720000,apartment,AS_NEW,80,1995,B,"3.2873771,51.3466647",,3,0,0,0,0
20571904,8300,West Flanders,798000,apartment,GOOD,98,2001,B,"3.2863957,51.3490953",,3,0,0,0,0
20593218,8300,West Flanders,870000,apartment,AS_NEW,95,2002,A+,"3.2894877,51.3484108",,3,0,0,0,0
20552765,8300,West Flanders,895000,apartment,AS_NEW,98,1990,B,"3.2848811,51.3494358",,3,0,0,0,0
20539307,8300,West Flanders,895000,apartment,GOOD,85,1980,B,"3.2817375,51.349496",,2,0,0,0,0
20500290,8300,West Flanders,1045000,apartment,AS_NEW,128,2010,B,"3.2902572,51.3512943",,3,0,0,0,0
20396161,8300,West Flanders,1125000,apartment,AS_NEW,110,2001,B,"3.287725,51.3499372",,3,0,0,0,0
20594631,8300,West Flanders,1195000,apartment,AS_NEW,84,1992,B,"3.2959896,51.3543885",,3,0,0,0,0
20568873,8300,West Flanders,1285000,apartment,GOOD,123,2011,B,"3.2940129,51.3509176",,3,0,0,0,0
20552764,8300,West Flanders,1295000,apartment,GOOD,116,1966,E,"3.2865581,51.3509547",,3,0,1,0,0
20525954,8300,West Flanders,1495000,apartment,AS_NEW,126,2023,A+,"3.2934599,51.3500477",,2,0,0,0,0
20505947,8300,West Flanders,2975000,apartment,AS_NEW,128,1996,C,"3.3150441,51.3569986",,3,1,1,0,0
20608968,8300,West Flanders,398000,ground_floor,AS_NEW,57,,C,"3.2723547,51.34704",,1,0,1,0,0
20609054,8300,West Flanders,795000,apartment,AS_NEW,106,1988,B,"3.2875654,51.343902",,3,0,1,0,0
20417583,8300,West Flanders,2985000,villa,AS_NEW,276,1986,C,"3.297732,51.3324628",,6,0,0,0,5550
20565317,8300,West Flanders,5995000,villa,AS_NEW,588,2025,,"3.3095139,51.3349403",hyper_equipped,5,1,1,0,990
20613694,8300,West Flanders,259000,service_flat,,62,2018,A,"3.2832181,51.3212982",installed,1,0,1,0,0
20540824,8300,West Flanders,2195000,villa,GOOD,202,1964,C,"3.2762787,51.3421369",hyper_equipped,5,0,1,0,352
20438395,8300,West Flanders,695000,house,JUST_RENOVATED,165,2003,B,"3.3028286,51.3126362",,3,0,0,0,208
20482086,8300,West Flanders,695000,house,GOOD,165,2004,B,"3.3028286,51.3126362",hyper_equipped,3,0,1,30,189
20176727,8300,West Flanders,699000,villa,,165,,B,"3.2920868,51.3373083",,3,0,1,0,237
20243657,8300,West Flanders,1365000,house,AS_NEW,155,,B,"3.3212073,51.3381676",hyper_equipped,3,0,1,0,88
20354930,8300,West Flanders,2395000,house,AS_NEW,312,2024,,"3.2998874,51.3210925",hyper_equipped,5,1,1,699,699
20361101,8300,West Flanders,3500000,villa,TO_RENOVATE,135,1936,F,"3.2953015,51.3519218",,3,0,0,0,924
20604108,8300,West Flanders,1375000,apartment,AS_NEW,84,,A,"3.2772183,51.3486838",usa_hyper_equipped,3,0,0,0,0
10403355,8300,West Flanders,299000,flat_studio,AS_NEW,39,1984,B,"3.2887503,51.3481635",,1,0,1,0,0
20261102,8300,West Flanders,339000,flat_studio,GOOD,38,1967,E,"3.2897254,51.3500809",,0,0,0,0,0
10289588,8300,West Flanders,585000,apartment,AS_NEW,55,1990,B,"3.2875148,51.348749",hyper_equipped,2,0,0,0,0
10381575,8300,West Flanders,585000,apartment,,62,,B,"3.2875515,51.348765",,2,0,0,0,0
20172446,8300,West Flanders,795000,apartment,AS_NEW,105,2006,C,"3.2872765,51.3502171",hyper_equipped,2,0,1,0,0
11066458,8300,West Flanders,815000,apartment,AS_NEW,76,1969,B,"3.2928802,51.3531347",hyper_equipped,3,0,1,0,0
20450741,8300,West Flanders,845000,apartment,AS_NEW,105,,B,"3.2894884,51.3517703",,3,0,0,0,0
20423800,8300,West Flanders,895000,apartment,AS_NEW,85,1980,B,"3.2817375,51.349496",hyper_equipped,2,0,1,0,0
20278986,8300,West Flanders,1050000,apartment,JUST_RENOVATED,79,1964,B,"3.2961221,51.3544569",hyper_equipped,3,0,0,0,0
20334190,8300,West Flanders,1235000,apartment,AS_NEW,116,2003,A,"3.2921324,51.3499706",hyper_equipped,3,0,1,0,0
20483386,8300,West Flanders,1295000,apartment,AS_NEW,105,1981,B,"3.2918224,51.3528757",hyper_equipped,3,0,1,0,0
20067350,8300,West Flanders,1295000,apartment,AS_NEW,120,1957,C,"3.2907316,51.3520188",hyper_equipped,4,0,1,0,0
20509653,8300,West Flanders,1345000,apartment,AS_NEW,121,1962,B,"3.2706184,51.3462875",hyper_equipped,3,0,0,0,0
11448014,8300,West Flanders,1495000,apartment,GOOD,131,1972,B,"3.2840912,51.3520155",hyper_equipped,3,0,1,0,0
20095656,8300,West Flanders,1648000,duplex,AS_NEW,148,2008,B,"3.2878631,51.3459131",hyper_equipped,3,0,1,0,0
20168799,8300,West Flanders,1650000,apartment,AS_NEW,106,2002,B,"3.2787422,51.347583",hyper_equipped,3,0,1,0,0
11332027,8300,West Flanders,1650000,apartment,AS_NEW,106,2002,B,"3.2787422,51.347583",hyper_equipped,3,0,1,0,0
20218472,8300,West Flanders,1695000,apartment,AS_NEW,128,1948,D,"3.2788009,51.3441427",hyper_equipped,4,0,1,0,0
20214223,8300,West Flanders,1695000,apartment,AS_NEW,141,1948,D,"3.2788009,51.3441427",hyper_equipped,4,0,1,0,0
20414026,8300,West Flanders,2375000,apartment,AS_NEW,115,1974,C,"3.299798,51.3546729",hyper_equipped,2,0,1,0,0
20004130,8300,West Flanders,2375000,apartment,AS_NEW,105,1988,B,"3.3114664,51.3562621",hyper_equipped,2,1,1,0,0
20422257,8300,West Flanders,2650000,duplex,AS_NEW,237,2015,B,"3.2861852,51.3502222",hyper_equipped,3,0,1,0,0
20391377,8300,West Flanders,2950000,apartment,AS_NEW,138,2026,,"3.2802765,51.3480117",,3,0,0,0,0
10157726,8300,West Flanders,2990000,duplex,AS_NEW,181,1994,B,"3.305603,51.3562348",hyper_equipped,3,0,1,0,0
11282681,8300,West Flanders,2990000,duplex,AS_NEW,184,1994,A,"3.3057457,51.3561752",hyper_equipped,3,0,1,0,0
9502819,8300,West Flanders,4600000,apartment,AS_NEW,163,2011,A,"3.2997925,51.3543063",hyper_equipped,3,0,1,0,0
20612391,8300,West Flanders,720000,apartment,AS_NEW,86,,B,"3.2873375,51.3411617",,2,0,0,0,0
20082444,8300,West Flanders,2250000,duplex,AS_NEW,121,2022,A,"3.291061,51.3527969",hyper_equipped,3,0,1,0,0
20590366,8300,West Flanders,2650000,villa,GOOD,336,2024,A,"3.3036074,51.3250615",,5,0,1,0,629
20595268,8300,West Flanders,2795000,house,GOOD,220,2024,A,"3.3202408,51.3385332",,4,0,1,0,182
20401790,8300,West Flanders,1375000,house,GOOD,205,2024,,"3.3027555,51.3386307",hyper_equipped,5,0,1,0,144
20465332,8300,West Flanders,7975000,villa,AS_NEW,502,2024,A,"3.3194728,51.35101",hyper_equipped,6,0,1,0,910
20055197,8300,West Flanders,7975000,villa,AS_NEW,502,2024,A,"3.3194728,51.35101",hyper_equipped,6,0,1,0,910
20497072,8300,West Flanders,290000,flat_studio,AS_NEW,30,1965,B,"3.2921839,51.3495643",hyper_equipped,0,0,0,0,0
20560916,8300,West Flanders,474000,apartment,AS_NEW,90,,A,"3.2882793,51.3437554",,2,0,1,0,0
20518131,8300,West Flanders,795000,apartment,JUST_RENOVATED,98,1999,B,"3.284911,51.346011",,2,0,1,0,0
20576498,8300,West Flanders,949000,apartment,AS_NEW,93,,B,"3.2923366,51.3530901",hyper_equipped,3,0,1,0,0
20462790,8300,West Flanders,995000,apartment,AS_NEW,76,1978,,"3.2954288,51.3539233",,2,0,1,0,0
20425675,8300,West Flanders,1695000,apartment,,128,1948,D,"3.2788009,51.3441427",,4,0,1,0,0
20453931,8300,West Flanders,699000,penthouse,AS_NEW,80,1967,B,"3.2890271,51.3488469",,2,0,0,0,0
20608740,8300,West Flanders,535000,duplex,GOOD,76,2001,B,"3.2918315,51.3490011",,2,0,1,0,0
20608741,8300,West Flanders,595000,apartment,GOOD,110,2001,,"3.2904123,51.3407287",,2,0,0,0,0
20569618,8300,West Flanders,4985000,villa,GOOD,502,2023,,"3.3107779,51.3348169",,3,0,0,0,1084
20564395,8300,West Flanders,8995000,villa,AS_NEW,414,1999,C,,,6,0,1,0,777
10900346,8300,West Flanders,750000,apartment_block,TO_RENOVATE,128,1965,E,"3.2868911,51.3377201",,4,0,0,0,77
10436400,8300,West Flanders,795000,house,GOOD,166,1963,B,"3.3011386,51.3390811",,3,0,1,0,125
20194964,8300,West Flanders,960000,house,GOOD,265,2025,,"3.2980734,51.3256605",,4,0,1,0,0
20632313,8300,West Flanders,1675000,duplex,GOOD,134,2027,,"3.29318,51.3523089",,3,0,0,0,0
20599183,8300,West Flanders,830000,house,GOOD,200,2024,A,"3.3140885,51.3317067",,4,0,1,0,207
20604106,8300,West Flanders,899000,apartment,AS_NEW,59,,A,"3.3061267,51.3564357",usa_hyper_equipped,2,0,0,0,0
20279498,8300,West Flanders,405000,apartment,AS_NEW,42,1970,C,"3.2883053,51.3501376",hyper_equipped,1,0,0,0,0
11028599,8300,West Flanders,585000,apartment,JUST_RENOVATED,55,,B,"3.2875515,51.348765",,2,0,0,0,0
10625371,8300,West Flanders,599000,apartment,GOOD,85,2009,B,"3.2904199,51.3504241",hyper_equipped,2,0,1,0,0
20499931,8300,West Flanders,615000,ground_floor,AS_NEW,75,2018,B,"3.279634,51.3375741",installed,2,0,1,45,0
20422027,8300,West Flanders,630000,apartment,AS_NEW,80,2017,A,"3.282756,51.3388082",,2,0,1,0,0
20558257,8300,West Flanders,695000,apartment,,90,2002,,"3.2582013,51.3441118",,2,0,0,0,0
20259974,8300,West Flanders,739000,apartment,AS_NEW,92,1995,B,"3.2877366,51.3455053",hyper_equipped,3,0,1,0,0
11473882,8300,West Flanders,795000,duplex,JUST_RENOVATED,103,2006,C,"3.2872765,51.3502171",hyper_equipped,2,0,1,0,0
20243693,8300,West Flanders,835000,apartment,AS_NEW,105,2001,B,"3.2890151,51.3455733",hyper_equipped,2,0,1,0,0
20356574,8300,West Flanders,949000,apartment,GOOD,71,1971,B,"3.2933877,51.3542746",hyper_equipped,2,0,0,0,0
11331252,8300,West Flanders,950000,apartment,GOOD,123,1963,D,"3.2717957,51.3465888",installed,2,0,1,0,0
11327799,8300,West Flanders,955000,apartment,AS_NEW,64,1977,B,"3.2557908,51.3437016",hyper_equipped,2,0,1,0,0
11396074,8300,West Flanders,1050000,apartment,JUST_RENOVATED,79,1964,B,"3.2961221,51.3544569",hyper_equipped,3,0,0,0,0
20396408,8300,West Flanders,1125000,duplex,JUST_RENOVATED,110,2001,B,"3.2876644,51.3498569",hyper_equipped,3,0,1,0,0
10823976,8300,West Flanders,1625000,apartment,AS_NEW,125,1948,B,"3.2788009,51.3441427",hyper_equipped,3,0,1,0,0
11432340,8300,West Flanders,1645000,apartment,AS_NEW,110,1960,A,"3.2816758,51.3499818",,3,0,1,0,0
20289820,8300,West Flanders,1795000,apartment,AS_NEW,90,1979,B,"3.3145106,51.3578145",hyper_equipped,3,0,1,0,0
20465919,8300,West Flanders,1895000,apartment,AS_NEW,117,2008,A,"3.2986115,51.3546069",hyper_equipped,2,0,1,0,0
20110452,8300,West Flanders,1945000,apartment,AS_NEW,154,1961,B,"3.2969943,51.3500882",hyper_equipped,3,0,1,0,0
20483387,8300,West Flanders,2245000,penthouse,GOOD,120,2002,B,"3.3059069,51.3561175",installed,3,0,1,0,0
20391952,8300,West Flanders,2775000,apartment,AS_NEW,164,1991,A,"3.3056719,51.3557075",hyper_equipped,4,0,1,0,0
11180889,8300,West Flanders,2975000,apartment,AS_NEW,131,1999,C,"3.3156595,51.357132",hyper_equipped,3,1,1,0,0
20212718,8300,West Flanders,4250000,duplex,AS_NEW,201,2000,B,"3.2944207,51.3545548",hyper_equipped,3,0,1,0,0
20377373,8300,West Flanders,1375000,apartment,JUST_RENOVATED,84,1996,A,"3.2771335,51.3485124",hyper_equipped,3,0,1,0,0
20620730,8300,West Flanders,499000,apartment,,85,2002,A,"3.2882891,51.3480838",,2,0,1,0,0
20078950,8300,West Flanders,2150000,duplex,GOOD,121,2022,A,"3.291061,51.3527969",hyper_equipped,2,0,1,0,0
20582072,8300,West Flanders,1445000,house,GOOD,214,1986,B,,,4,0,1,0,757
20577777,8300,West Flanders,1750000,apartment,AS_NEW,122,2006,A,"3.2944207,51.3545548",,3,0,1,0,0
20570880,8300,West Flanders,1095000,villa,,260,1995,C,"3.2965097,51.3295412",installed,4,0,1,0,0
20435887,8300,West Flanders,1325000,house,GOOD,212,2024,,"3.3028567,51.3384499",hyper_equipped,4,0,0,0,149
20505961,8300,West Flanders,330000,apartment,GOOD,40,1965,C,"3.2904315,51.3526727",,0,0,0,0,0
20481972,8300,West Flanders,549000,apartment,GOOD,61,1990,B,"3.2881434,51.3524253",,1,0,0,0,0
20506414,8300,West Flanders,649500,duplex,GOOD,129,,F,"3.3234592,51.3072922",,4,0,1,0,0
20396134,8300,West Flanders,845000,apartment,JUST_RENOVATED,82,1986,B,,installed,3,0,1,0,0
20499932,8300,West Flanders,1175000,apartment,AS_NEW,100,1989,B,"3.2866616,51.3521377",hyper_equipped,3,0,1,0,0
20469880,8300,West Flanders,525000,apartment,AS_NEW,60,2024,A,"3.2843208,51.3413652",hyper_equipped,2,0,1,0,0
20620559,8300,West Flanders,1495000,house,AS_NEW,188,1970,C,,hyper_equipped,4,0,1,0,600
20588702,8300,West Flanders,3995000,villa,GOOD,182,,D,"3.3010812,51.3538129",hyper_equipped,4,0,1,0,265
20612610,8300,West Flanders,3495000,villa,,617,2002,C,"3.310701,51.3365408",,8,1,0,0,1436
20591738,8300,West Flanders,625000,apartment,AS_NEW,85,2024,A,"3.2934599,51.3500477",hyper_equipped,2,0,1,0,0
10878232,8300,West Flanders,945000,house,AS_NEW,158,1950,B,"3.3059909,51.3387204",hyper_equipped,4,0,1,0,166
20411860,8300,West Flanders,8250000,villa,TO_RENOVATE,498,1955,F,,hyper_equipped,7,0,1,1912,1912
20607379,8300,West Flanders,2180000,apartment,AS_NEW,176,2008,A,"3.2907297,51.3507721",,4,0,0,0,0
20486669,8300,West Flanders,695000,apartment,,80,1999,B,"3.2731918,51.3468746",,2,0,1,0,0
11126004,8300,West Flanders,695000,apartment,AS_NEW,72,2019,A,"3.2925723,51.350671",hyper_equipped,2,0,1,70,0
20408076,8300,West Flanders,795000,apartment,GOOD,110,2025,,"3.2930533,51.3497348",,3,0,1,0,0
20339862,8300,West Flanders,845000,apartment,JUST_RENOVATED,82,1986,B,"3.2841128,51.3503965",hyper_equipped,3,0,1,0,0
20214388,8300,West Flanders,870000,apartment,AS_NEW,102,2025,,"3.2853196,51.3472023",hyper_equipped,3,0,1,0,0
20403018,8300,West Flanders,2995000,apartment,AS_NEW,154,1985,B,"3.3045851,51.356277",hyper_equipped,4,0,1,0,0
20454016,8300,West Flanders,857000,apartment,AS_NEW,99,1985,B,"3.2879485,51.3456368",,3,0,0,0,0
20377377,8300,West Flanders,585000,apartment,JUST_RENOVATED,62,1990,B,"3.2875148,51.348749",hyper_equipped,2,0,0,0,0
20477505,8300,West Flanders,997500,apartment,AS_NEW,156,2015,A,"3.285761,51.3421962",,3,0,1,0,0
20538222,8300,West Flanders,2425000,house,AS_NEW,241,1991,A,"3.3060263,51.3230944",,4,0,1,0,619
20468138,8300,West Flanders,7975000,house,AS_NEW,502,2024,A,"3.3194728,51.35101",hyper_equipped,6,0,1,910,910
20063932,8300,West Flanders,7975000,house,AS_NEW,502,2024,A,"3.3233273,51.3522819",hyper_equipped,6,0,1,910,910
20609745,8300,West Flanders,845000,apartment,,100,1988,B,"3.2884301,51.3446624",hyper_equipped,3,0,1,0,0
20566465,8300,West Flanders,1275000,house,GOOD,260,2024,A,"3.2846075,51.337272",,4,0,1,0,335
20505563,8300,West Flanders,450000,apartment,AS_NEW,84,,A+,"3.2879259,51.3385567",,2,0,0,0,0
20505561,8300,West Flanders,470000,apartment,AS_NEW,84,,A+,"3.2879259,51.3385567",,2,0,0,0,0
20452591,8300,West Flanders,740000,apartment,AS_NEW,72,1968,C,,,2,0,0,0,0
20517349,8300,West Flanders,795000,duplex,AS_NEW,105,2006,C,,hyper_equipped,2,0,1,0,0
20525883,8300,West Flanders,799000,apartment,JUST_RENOVATED,75,1990,B,"3.2966006,51.3549031",,2,0,0,0,0
20576179,8300,West Flanders,865000,apartment,AS_NEW,70,2024,,"3.2889259,51.3523198",,2,0,1,0,0
20559601,8300,West Flanders,1150000,apartment,TO_BE_DONE_UP,108,,F,"3.298001,51.3537676",,2,0,0,0,0
20551671,8300,West Flanders,1995000,apartment,GOOD,169,1959,C,,,4,0,0,0,0
20519046,8300,West Flanders,1400000,house,TO_RENOVATE,152,1974,F,"3.3033246,51.3215367",,3,0,0,0,937
20423597,8300,West Flanders,469000,house,GOOD,141,1922,F,"3.2859356,51.342426",,4,0,0,0,113
20558402,8300,West Flanders,875000,town_house,AS_NEW,256,1998,B,"3.2861268,51.3359333",,3,0,1,0,224
20008437,8300,West Flanders,989000,house,GOOD,145,1981,F,"3.2998389,51.3203994",,3,0,0,0,693
20103109,8300,West Flanders,1195000,house,AS_NEW,170,1974,B,"3.3016497,51.3372949",,3,0,0,0,237
20266120,8300,West Flanders,1295000,villa,AS_NEW,188,1991,B,"3.296793,51.3289972",,4,1,0,0,608
10452770,8300,West Flanders,1975000,villa,GOOD,263,2007,C,"3.3044542,51.3248149",installed,5,0,1,0,695
11309160,8300,West Flanders,5650000,villa,JUST_RENOVATED,289,1991,B,"3.3145564,51.3371244",hyper_equipped,6,0,1,0,988
20614753,8300,West Flanders,520000,apartment,,65,,A,"3.2872312,51.3514317",,2,0,1,0,0
20517533,8300,West Flanders,790000,apartment,AS_NEW,80,1960,C,"3.2921363,51.351448",,2,0,0,0,0
20261101,8300,West Flanders,395000,apartment,TO_BE_DONE_UP,73,1999,C,"3.2951295,51.3408787",,1,0,0,0,0
11179349,8300,West Flanders,395000,apartment,GOOD,51,2011,C,"3.287162,51.3410989",hyper_equipped,2,0,0,0,0
10398355,8300,West Flanders,445000,apartment,,72,1964,C,"3.2781338,51.348152",,1,0,0,0,0
10934996,8300,West Flanders,568000,apartment,AS_NEW,85,1999,A,"3.2873375,51.3411617",,2,0,0,0,0
20263896,8300,West Flanders,585000,duplex,AS_NEW,114,1999,B,"3.2951295,51.3408787",,2,0,0,0,0
20166109,8300,West Flanders,599000,apartment,GOOD,85,2009,B,,hyper_equipped,2,0,1,0,0
20474610,8300,West Flanders,650000,apartment,AS_NEW,78,1992,C,"3.2890094,51.3494485",hyper_equipped,2,0,1,0,0
10472726,8300,West Flanders,650000,apartment,AS_NEW,78,2019,C,"3.2890094,51.3494485",hyper_equipped,2,0,1,0,0
20553532,8300,West Flanders,725000,apartment,AS_NEW,80,1970,B,"3.2769418,51.3481819",installed,2,0,1,0,0
20475398,8300,West Flanders,735000,apartment,AS_NEW,83,2017,A+,"3.27725,51.338764",,2,0,1,29,0
20438728,8300,West Flanders,765000,apartment,GOOD,125,2005,B,"3.2873375,51.3411617",,2,0,0,0,0
10387684,8300,West Flanders,879000,apartment,GOOD,113,2000,C,,,3,0,1,0,0
20377378,8300,West Flanders,1050000,apartment,JUST_RENOVATED,79,1964,B,"3.2961221,51.3544569",hyper_equipped,3,0,1,0,0
20046701,8300,West Flanders,1050000,apartment,,79,1964,B,"3.2961221,51.3544569",,3,0,0,0,0
10622460,8300,West Flanders,1850000,apartment,AS_NEW,201,1989,B,"3.2900362,51.3529973",hyper_equipped,3,1,0,0,0
20508165,8300,West Flanders,1200000,apartment,GOOD,100,1978,C,"3.2889897,51.3530451",hyper_equipped,2,0,1,0,0
20563220,8300,West Flanders,745000,duplex,GOOD,89,1991,B,"3.2900708,51.3513958",,2,0,1,0,0
20401428,8300,West Flanders,845000,apartment,JUST_RENOVATED,82,,B,"3.2841128,51.3503965",hyper_equipped,3,0,1,0,0
20470754,8300,West Flanders,995000,house,AS_NEW,144,,,"3.2751607,51.3408781",,2,0,0,0,522
20554213,8300,West Flanders,595000,apartment,AS_NEW,91,1980,B,,installed,3,0,1,0,0
20438635,8300,West Flanders,1190000,apartment,GOOD,86,1990,A,"3.3059436,51.3563195",,2,0,0,0,0
20525948,8300,West Flanders,1995000,triplex,AS_NEW,301,2015,A,"3.285761,51.3421962",,5,0,1,0,0
20541719,8300,West Flanders,2975000,duplex,AS_NEW,165,2011,B,"3.2568314,51.3441249",hyper_equipped,4,0,1,0,0
20187053,8300,West Flanders,1395000,house,GOOD,165,,C,"3.2965935,51.3394756",hyper_equipped,5,0,0,0,0
